"帳票種別 Product type","サイクル区分 Cycle","年月週 Year, Month, Week","報告年月日（自）Period covered - from","報告年月日（至）Period covered - to","投資部門コード Type of Investor","数量金額区分 Volume/Value","売 Sales","売-差引 Balance","買 Purchases","買-差引 Balance","合計 Total"
"301","1","2026083","20260817","20260821","11","1",15536,0,19221,3685,34757
"301","1","2026083","20260817","20260821","11","2",1039411569850,0,1282369994452,242958424602,2321781564302
"301","1","2026083","20260817","20260821","21","1",3,-3,0,0,3
"301","1","2026083","20260817","20260821","21","2",201400000,-201400000,0,0,201400000
"301","1","2026083","20260817","20260821","22","1",2299,-1639,660,0,2959
"301","1","2026083","20260817","20260821","22","2",151198230000,-106913930000,44284300000,0,195482530000
"301","1","2026083","20260817","20260821","23","1",5695,0,5709,14,11404
"301","1","2026083","20260817","20260821","23","2",381052473230,-1153296420,379899176810,0,760951650040
"301","1","2026083","20260817","20260821","24","1",21,0,50,29,71
"301","1","2026083","20260817","20260821","24","2",1402700000,0,3362330000,1959630000,4765030000
"301","1","2026083","20260817","20260821","31","1",1826,-714,1112,0,2938
"301","1","2026083","20260817","20260821","31","2",121691008540,-47681652450,74009356090,0,195700364630
"301","1","2026083","20260817","20260821","32","1",1063,0,1281,218,2344
"301","1","2026083","20260817","20260821","32","2",70378600800,0,84546992000,14168391200,154925592800
"301","1","2026083","20260817","20260821","33","1",125,0,198,73,323
"301","1","2026083","20260817","20260821","33","2",8404272100,0,13193108800,4788836700,21597380900
"301","1","2026083","20260817","20260821","41","1",7,0,13,6,20
"301","1","2026083","20260817","20260821","41","2",475500000,0,891110000,415610000,1366610000
"301","1","2026083","20260817","20260821","51","1",15327,-41,15286,0,30613
"301","1","2026083","20260817","20260821","51","2",1021879255000,-655021400,1021224233600,0,2043103488600
"301","1","2026083","20260817","20260821","60","1",129006,-194,128812,0,257818
"301","1","2026083","20260817","20260821","60","2",8612029401590,-10994294930,8601035106660,0,17213064508250
"313","1","2026083","20260817","20260821","11","1",28117,0,32623,4506,60740
"313","1","2026083","20260817","20260821","11","2",187393759300,0,217835646092,30441886792,405229405392
"313","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"313","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"313","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"313","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"313","1","2026083","20260817","20260821","23","1",360,-213,147,0,507
"313","1","2026083","20260817","20260821","23","2",2405626874,-1427585124,978041750,0,3383668624
"313","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"313","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"313","1","2026083","20260817","20260821","31","1",424,-102,322,0,746
"313","1","2026083","20260817","20260821","31","2",2825002568,-659449518,2165553050,0,4990555618
"313","1","2026083","20260817","20260821","32","1",15980,0,16921,941,32901
"313","1","2026083","20260817","20260821","32","2",106887714440,0,113257314670,6369600230,220145029110
